UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,DEBT_MDN,DEBT_N,FAMINC,MD_FAMINC,MEDIAN_HH_INC,COUNT_NWNE_1YR,COUNT_WNE_1YR,CNTOVER150_1YR,MD_EARN_WNE_1YR
185721,Eastwick College-Nutley,Nutley,NJ,7110,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,19658,NA,93,25673,NA,15305,15305,0.6934,NA,0.6292,NA,NA,0.8539,9571,591,NA,NA,NA,21,275,208,NA
185758,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,NA,NA,NA,NA
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,19996,NA,19,NA,24923,NA,NA,0.519,NA,0.4706,NA,NA,0.4298,6333,405,NA,NA,NA,32,218,89,NA
185828,New Jersey Institute of Technology,Newark,NJ,7102,3,4,1,2,0.6366,625,660,NA,28,28,28,NA,7820,18696,NA,620,NA,30562,NA,17338,32750,0.3558,0.652,0.5849,931,0.8752,0.3216,17250,3487,NA,NA,NA,76,1919,1750,NA
185873,Ocean County College,Toms River,NJ,08754-2001,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7026,12026,NA,831,NA,16141,NA,4555,7735,0.303,NA,0.7389,NA,NA,0.1664,8250,2298,NA,NA,NA,33,415,269,NA
185970,P B Cosmetology Education Center,Gloucester,NJ,8030,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,17412,NA,16,NA,20600,NA,NA,0.3428,NA,0.75,NA,NA,0.417,7667,189,NA,NA,NA,12,162,80,NA
186016,Parisian Beauty School,Hackensack,NJ,07601-5509,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,30024,NA,57,NA,34816,NA,NA,0.6072,NA,0.7347,NA,NA,0.6246,7000,586,NA,NA,NA,49,349,164,NA
186034,Passaic County Community College,Paterson,NJ,07505-1179,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5964,9272,NA,434,NA,14627,NA,5070,8850,0.5665,NA,0.6129,NA,NA,0.0638,5500,792,NA,NA,NA,17,261,173,NA
186052,Pennco Tech-Blackwood,Blackwood,NJ,8012,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,558,NA,22126,NA,69,NA,25521,NA,NA,0.6199,NA,0.88,NA,NA,0.5976,7667,903,NA,NA,NA,57,736,524,NA
186122,Princeton Theological Seminary,Princeton,NJ,08542-0803,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,2,50,42,NA
186131,Princeton University,Princeton,NJ,08544-0070,3,4,2,2,0.0548,740,765,NA,34,35,33,NA,5301,NA,9749,NA,357,66950,NA,50340,50340,0.1863,0.9638,0.9933,1355,0.9808,0.0369,9100,191,NA,NA,NA,52,648,554,NA
186186,Rabbinical College of America,Morristown,NJ,07960-3600,3,3,2,2,0.8732,NA,NA,NA,NA,NA,NA,NA,224,NA,13495,NA,30,23234,NA,11500,11500,0.4537,0.0769,0.4355,26,0.5902,0,PS,PS,NA,NA,NA,3,19,NA,NA
186201,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,3,4,1,2,0.6289,575,570,NA,24,24,23,NA,5262,20216,NA,563,NA,27907,NA,14374,23715,0.2553,0.7359,0.6198,867,0.878,0.5041,16750,2737,NA,NA,NA,48,1599,1295,NA
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,33435,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,32453,NA,3,NA,38873,NA,NA,0.6681,NA,0.2727,NA,NA,0.4602,7652,191,NA,NA,NA,16,127,51,NA
186283,Rider University,Lawrenceville,NJ,08648-3099,3,4,2,2,0.6967,550,545,NA,23,23,21,NA,3830,NA,28387,NA,800,57672,NA,42860,42860,0.3019,0.6474,0.8131,919,0.7768,0.6673,20205,2305,NA,NA,NA,43,1347,1134,NA
186371,Rutgers University-Camden,Camden,NJ,8102,3,4,1,2,0.7138,545,545,NA,20,21,20,NA,5618,13293,NA,590,NA,26097,NA,14835,30613,0.5108,0.58,0.4831,481,0.8375,0.6917,18750,23650,NA,NA,NA,601,12660,10652,NA
186380,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,3,4,1,2,0.6011,635,665,NA,28,29,29,NA,35656,20623,NA,3224,NA,29877,NA,14974,31282,0.3068,0.8024,0.7279,6160,0.9308,0.5033,18750,23650,NA,NA,NA,601,12660,10652,NA
186399,Rutgers University-Newark,Newark,NJ,7102,3,4,1,2,0.6274,550,555,NA,22,21,22,NA,8761,12888,NA,1009,NA,25083,NA,14409,30717,0.585,0.6425,0.512,1049,0.8772,0.519,18750,23650,NA,NA,NA,601,12660,10652,NA
186405,Capital Health School of Radiologic Technology,Trenton,NJ,08629-1986,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,0.4667,NA,NA,NA,NA,0.6667,PS,PS,NA,NA,NA,NA,NA,NA,NA
186423,Capital Health School of Nursing,Trenton,NJ,08629-1986,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,PS,PS,NA,NA,NA,NA,NA,NA,NA
186432,Saint Peter's University,Jersey City,NJ,07306-5997,3,4,2,2,0.7424,515,515,NA,20,NA,NA,NA,2512,NA,12412,NA,564,46196,NA,37486,37486,0.6439,0.5,0.8231,390,0.8218,0.5374,17500,1370,NA,NA,NA,40,546,445,NA
186469,Salem Community College,Carneys Point,NJ,08069-2799,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,804,8828,NA,92,NA,14283,NA,5070,6600,0.4125,NA,0.5284,NA,NA,0.1607,7519,254,NA,NA,NA,6,109,86,NA
186584,Seton Hall University,South Orange,NJ,07079-2697,3,4,2,2,0.7036,615,615,NA,26,26,25,NA,5919,NA,28903,NA,955,54967,NA,42170,42170,0.2801,0.702,0.8387,1453,0.8272,0.5105,19500,2730,NA,NA,NA,84,1583,1330,NA
186593,Shore Beauty School,Egg Harbor Township,NJ,8234,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,18722,NA,20,NA,23266,NA,NA,0.6667,NA,0.8611,NA,NA,0.581,6333,208,NA,NA,NA,14,131,58,NA
186618,Saint Elizabeth University,Morristown,NJ,7960,3,4,2,2,0.7255,NA,NA,NA,NA,NA,NA,NA,751,NA,19575,NA,151,50386,NA,33596,33596,0.5469,0.4966,0.5909,145,0.622,0.6446,12500,530,NA,NA,NA,10,248,206,NA
186645,Raritan Valley Community College,Branchburg,NJ,8876,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6491,7128,NA,503,NA,11688,NA,4612,5692,0.2583,NA,0.6027,NA,NA,0.0827,5913,1004,NA,NA,NA,7,282,206,NA
186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,3,4,2,2,0.4142,675,730,NA,32,33,31,NA,3420,NA,37598,NA,534,66642,NA,52202,52202,0.1633,0.8746,0.9796,614,0.9461,0.6081,25000,1277,NA,NA,NA,22,828,786,NA
186876,Stockton University,Galloway,NJ,08205-9441,3,4,1,2,0.8437,550,545,NA,22,21,21,NA,8569,20399,NA,1185,NA,28331,NA,13739,20866,0.396,0.7442,0.6103,997,0.8547,0.662,18000,4741,NA,NA,NA,77,2315,1806,NA
186900,Talmudical Academy-New Jersey,Adelphia,NJ,7710,3,3,2,2,0.8333,NA,NA,NA,NA,NA,NA,NA,58,NA,5701,NA,9,20300,NA,13700,13700,0.5667,0.0833,0.1429,12,0.6,0,PS,PS,NA,NA,NA,2,NA,NA,NA
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,7604,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,11835,NA,59,NA,15564,NA,NA,0.7761,NA,1,NA,NA,0.8209,12000,271,NA,NA,NA,15,178,149,NA
187046,Thomas Edison State University,Trenton,NJ,8608,3,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9883,NA,NA,NA,NA,NA,NA,7519,9967,0.1622,NA,NA,NA,NA,0.1818,8334,3648,NA,NA,NA,109,1788,1620,NA
187134,The College of New Jersey,Ewing,NJ,08628-7718,3,4,1,2,0.498,625,630,NA,28,28,28,NA,6886,27026,NA,882,NA,34074,NA,16551,28266,0.1838,0.8577,0.8683,1363,0.9306,0.5235,20934,2732,NA,NA,NA,64,1873,1597,NA
187198,UCNJ Union College of Union County New Jersey,Cranford,NJ,07016-1528,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,8975,3500,NA,855,NA,9022,NA,5140,10280,0.442,NA,0.5568,NA,NA,0.1425,8118,2219,NA,NA,NA,39,671,513,NA
187444,William Paterson University of New Jersey,Wayne,NJ,7470,3,4,1,2,0.9333,500,490,NA,20,19,20,NA,8643,16259,NA,1067,NA,23685,NA,13060,21260,0.5083,0.5236,0.6521,1230,0.7002,0.6091,15750,5383,NA,NA,NA,126,2686,2166,NA
187505,Olympian Academy of Cosmetology,LAS CRUCES,NM,88001-5330,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,742,NA,16615,NA,486,NA,20677,NA,NA,0.7209,NA,1,NA,NA,0.7572,7834,1195,NA,NA,NA,133,735,292,NA
187532,Central New Mexico Community College,Albuquerque,NM,87106,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,19052,3632,NA,1340,NA,9214,NA,1626,7338,0.2906,NA,0.4431,NA,NA,0.1058,4683,5045,NA,NA,NA,209,2202,1671,NA
187596,Navajo Technical University,Crownpoint,NM,87313-0849,1,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1172,6064,NA,247,NA,10882,NA,4070,4070,0.6918,0.1386,0.6047,267,0.6818,0,PS,PS,NA,NA,NA,0,NA,NA,NA
187620,New Mexico State University-Dona Ana,Las Cruces,NM,88011,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,5472,5313,NA,774,NA,11172,NA,1770,5658,0.4603,NA,0.7153,NA,NA,0.2174,10830,8145,NA,NA,NA,192,2730,2082,NA
187639,Clovis Community College,Clovis,NM,88101-8381,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1879,5855,NA,174,NA,11124,NA,1376,2984,0.5353,NA,0.434,NA,NA,0.053,5250,338,NA,NA,NA,23,189,138,NA
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,3,4,1,6,0.6038,490,475,NA,20,19,20,NA,3347,10325,NA,348,NA,17330,NA,6326,8247,0.3452,0.3462,0.5424,699,0.6244,0.3028,10550,2179,NA,NA,NA,57,812,643,NA
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,88203-6000,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1399,5029,NA,273,NA,10633,NA,2256,5616,0.2202,NA,0.6528,NA,NA,0.0257,10550,2179,NA,NA,NA,57,812,643,NA
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,87508-1300,3,4,1,6,1,NA,NA,NA,NA,NA,NA,NA,327,13444,NA,33,NA,20780,NA,4980,4980,0.3498,0.1111,0.4327,9,0.5122,0,PS,PS,NA,NA,NA,13,68,40,NA
187897,New Mexico Highlands University,Las Vegas,NM,87701,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1778,10072,NA,142,NA,17612,NA,6150,10302,0.5276,0.2146,0.4375,424,0.5157,0.3121,10500,997,NA,NA,NA,37,585,470,NA
187903,New Mexico Junior College,Hobbs,NM,88240,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1710,7079,NA,79,NA,9513,NA,1320,1968,0.2706,NA,0.3333,NA,NA,0.0524,5500,279,NA,NA,NA,14,120,98,NA
187912,New Mexico Military Institute,Roswell,NM,88201-5173,2,2,1,6,0.3741,495,490,NA,20,19,20,NA,412,5009,NA,63,NA,15648,NA,4530,14534,0.2888,NA,0.9451,NA,NA,0.105,5500,136,NA,NA,NA,6,22,NA,NA
187958,University of New Mexico-Gallup Campus,Gallup,NM,87301,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1565,8315,NA,162,NA,13070,NA,1989,4994,0.5134,NA,0.6236,NA,NA,0.1321,13300,10169,NA,NA,NA,296,4036,3206,NA
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,3,4,1,6,0.9337,640,665,NA,26,26,26,NA,1333,14236,NA,163,NA,21244,NA,7770,22268,0.3005,0.5552,0.8266,344,0.7563,0.4718,12500,482,NA,NA,NA,11,265,232,NA
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,666,10172,NA,23,NA,14423,NA,2096,5588,0.1055,NA,0.4848,NA,NA,0.0192,13300,10169,NA,NA,NA,296,4036,3206,NA
187985,University of New Mexico-Main Campus,Albuquerque,NM,87131,3,4,1,6,0.6961,580,570,NA,22,22,22,NA,17321,14329,NA,1096,NA,19235,NA,7633,22586,0.354,0.4981,0.7136,3375,0.737,0.4816,13300,10169,NA,NA,NA,296,4036,3206,NA
187994,New Mexico State University-Alamogordo,Alamogordo,NM,88310,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,682,5752,NA,72,NA,12013,NA,2064,5376,0.4,NA,0.5462,NA,NA,0.1778,10830,8145,NA,NA,NA,192,2730,2082,NA
188003,Southeast New Mexico College,Carlsbad,NM,88220,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,606,6593,NA,69,NA,12625,NA,1276,4108,0.2177,NA,0.5706,NA,NA,0.0856,10830,8145,NA,NA,NA,192,2730,2082,NA
188021,New Mexico State University-Grants,Grants,NM,87020-2025,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,274,5146,NA,34,NA,11514,NA,2064,4104,0.3614,NA,0.5618,NA,NA,0.1672,10830,8145,NA,NA,NA,192,2730,2082,NA
188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,3,4,1,6,0.6566,530,520,NA,20,20,20,NA,11139,7867,NA,860,NA,17885,NA,6686,21770,0.4278,0.4671,0.8052,2034,0.7377,0.3319,10830,8145,NA,NA,NA,192,2730,2082,NA
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1266,8724,NA,179,NA,13298,NA,1878,5130,0.2705,NA,0.7357,NA,NA,0.0661,13300,10169,NA,NA,NA,296,4036,3206,NA
188058,Northern New Mexico College,Espanola,NM,87532,2,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,878,8224,NA,107,NA,13230,NA,4952,13676,0.6793,0.2189,0.5874,201,0.4107,0.1181,7000,163,NA,NA,NA,9,76,65,NA
188100,San Juan College,Farmington,NM,87402-4699,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,4790,4747,NA,307,NA,10753,NA,1546,4330,0.3165,NA,0.4622,NA,NA,0.0792,6641,1171,NA,NA,NA,58,638,483,NA
188137,Santa Fe Community College,Santa Fe,NM,87508-4887,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,2820,9231,NA,213,NA,14962,NA,1755,4605,0.2491,NA,0.3425,NA,NA,0.0295,10625,406,NA,NA,NA,27,360,300,NA
188182,University of the Southwest,Hobbs,NM,88240,3,4,2,6,0.4478,NA,NA,NA,NA,NA,NA,NA,416,NA,16748,NA,100,25896,NA,16200,16200,0.556,0.1837,0.3926,49,0.5368,0.5403,13375,358,NA,NA,NA,3,124,95,NA
188207,Southwestern College,Santa Fe,NM,87507-9196,4,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,0,NA,NA,NA
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,362,4219,NA,65,NA,8935,NA,1095,1095,0.4945,NA,0.5395,NA,NA,0,PS,PS,NA,NA,NA,14,62,37,NA
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,616,8952,NA,39,NA,14051,NA,1958,4895,0.2301,NA,0.5944,NA,NA,0.0978,13300,10169,NA,NA,NA,296,4036,3206,NA
188261,Mesalands Community College,Tucumcari,NM,88401-3352,1,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,385,7939,NA,41,NA,13812,NA,1812,2916,0.1512,NA,0.2378,NA,NA,0.0129,2750,36,NA,NA,NA,7,26,NA,NA
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,11981,NA,17,NA,15685,NA,NA,0.6807,NA,0.1667,NA,NA,0.7647,6333,81,NA,NA,NA,15,69,28,NA
188304,Western New Mexico University,Silver City,NM,88061,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1738,13178,NA,163,NA,19362,NA,6066,13539,0.4845,0.2577,0.5503,423,0.6381,0.4278,12405,1168,NA,NA,NA,26,305,253,NA
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,2,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1533,NA,39418,NA,212,46299,NA,25260,25260,0.6049,0.4019,0.6112,311,0.7841,0.5996,15000,980,NA,NA,NA,25,375,314,NA
188429,Adelphi University,Garden City,NY,11530-0701,3,4,2,2,0.7418,585,590,NA,25,24,24,NA,5307,NA,29004,NA,746,49008,NA,38740,38740,0.32,0.7018,0.7247,996,0.8046,0.6022,19500,2666,NA,NA,NA,79,1510,1270,NA
188438,SUNY Adirondack,Queensbury,NY,12804-1445,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2889,9329,NA,525,NA,13602,NA,5340,9900,0.4054,NA,0.732,NA,NA,0.3106,8102,1806,NA,NA,NA,8,247,172,NA
188517,Bryant & Stratton College-Albany,Albany,NY,12205,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,12274,NA,35,22474,NA,16765,16765,0.7904,0.2,0.3028,85,NA,0.8005,9500,16456,NA,NA,NA,278,3337,2546,NA
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,3,4,2,2,0.7189,595,625,NA,26,NA,NA,NA,857,NA,29438,NA,173,47221,NA,35105,35105,0.2697,0.664,0.6221,247,0.8054,0.727,25000,633,NA,NA,NA,1,70,51,NA
188535,Albany Law School,Albany,NY,12208,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,0,NA,NA,NA
188580,Albany Medical College,Albany,NY,12208-3479,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,2,24,24,NA
188641,Alfred University,Alfred,NY,14802-1205,3,4,2,2,0.6269,535,550,NA,24,22,23,NA,1591,NA,19289,NA,362,43294,NA,29188,29188,0.403,0.597,0.823,536,0.7321,0.7411,20500,1117,NA,NA,NA,18,527,416,NA
188650,Allen School-Brooklyn,Brooklyn,NY,11201,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,23629,NA,463,NA,28417,NA,NA,0.9205,NA,1,NA,NA,0.9055,9497,1756,NA,NA,NA,174,1507,1023,NA
188669,The Ailey School,New York,NY,10019-4402,1,1,2,2,0.3777,NA,NA,NA,NA,NA,NA,NA,93,NA,28635,NA,15,33946,NA,13680,13680,0.2389,NA,1,NA,NA,0.4336,9500,51,NA,NA,NA,1,30,NA,NA
188678,American Academy of Dramatic Arts-New York,New York,NY,10016,2,2,2,2,0.8373,NA,NA,NA,NA,NA,NA,NA,270,NA,44820,NA,84,54230,NA,35160,35160,0.2119,NA,0.697,NA,NA,0.5279,12000,339,NA,NA,NA,11,232,104,NA
188687,American Academy McAllister Institute of Funeral Service,New York,NY,10036,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,17431,NA,7,24328,NA,17085,17085,0.4833,NA,0.0776,NA,NA,0.6688,9800,300,NA,NA,NA,6,114,94,NA
188696,Joffrey Ballet School,New York,NY,10011,1,1,3,2,0.6767,NA,NA,NA,NA,NA,NA,NA,173,NA,28391,NA,12,36343,NA,19400,19400,0.1386,NA,1,NA,NA,0.1867,11305,34,NA,NA,NA,0,NA,NA,NA
188854,American Musical and Dramatic Academy,New York,NY,10023,1,3,2,2,0.2366,NA,NA,NA,NA,NA,NA,NA,1676,NA,40175,NA,398,54338,NA,38900,38900,0.4251,0.6516,0.8734,508,0.7278,0.7347,12000,1271,NA,NA,NA,36,869,414,NA
188890,Apex Technical School,Long Island City,NY,11101,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1288,NA,16577,NA,350,NA,22373,NA,NA,0.6363,NA,0.7165,NA,NA,0.5283,9500,1788,NA,NA,NA,122,1259,925,NA
188915,Arnot Ogden Medical Center,Elmira,NY,14905-1676,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,69,NA,22230,NA,8,NA,23667,NA,NA,0.6061,NA,1,NA,NA,0.7879,16084,48,NA,NA,NA,0,30,31,NA
188942,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,1,1,2,2,0.9701,NA,NA,NA,NA,NA,NA,NA,195,NA,13243,NA,30,19320,NA,7800,7800,0.6207,0.8667,0.3987,45,0.3333,0,PS,PS,NA,NA,NA,18,98,24,NA
189015,Bank Street College of Education,New York,NY,10025,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,0,93,89,NA
189088,Bard College,Annandale-On-Hudson,NY,12504-5000,3,4,2,2,0.6456,NA,NA,NA,NA,NA,NA,NA,1795,NA,25885,NA,289,70555,NA,54680,54680,0.2229,0.7519,0.8885,528,0.8507,0.4943,20500,699,NA,NA,NA,56,466,255,NA
189097,Barnard College,New York,NY,10027-6598,3,3,2,2,0.1392,705,710,NA,32,34,30,NA,2557,NA,29184,NA,216,71071,NA,55032,55032,0.1671,0.9191,0.8662,593,0.9546,0.3035,17125,560,NA,NA,NA,39,435,350,NA
189219,Berk Trade and Business School,Long Island City,NY,11101-8120,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,16559,NA,250,NA,18951,NA,NA,0.5973,NA,1,NA,NA,0.5885,6044,344,NA,NA,NA,28,350,262,NA
189228,Berkeley College-New York,New York,NY,10017,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,3505,NA,20085,NA,306,34916,NA,25900,25900,0.6627,0.3286,0.4731,560,0.6502,0.7136,18000,3604,NA,NA,NA,113,1185,933,NA
189255,Berkowits School of Electrolysis,Forest Hills,NY,11375-6820,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.6932,NA,NA,0,PS,PS,NA,NA,NA,NA,NA,NA,NA
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,11214-2594,3,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,5800,NA,1,14300,NA,8900,8900,0.8182,0.0769,NA,13,0,0,PS,PS,NA,NA,NA,0,NA,NA,NA
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,3,3,2,2,0.7879,NA,NA,NA,NA,NA,NA,NA,74,NA,3650,NA,7,14950,NA,9350,9350,0.5556,0.0625,0.5227,16,0.7,0,PS,PS,NA,NA,NA,5,NA,NA,NA
189282,Mount Sinai Phillips School of Nursing,New York,NY,10035-6354,2,3,2,2,0.6667,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,36795,36795,0.2079,1,0.0097,1,NA,0.573,13250,77,NA,NA,NA,2,59,55,NA
189404,Brittany Beauty Academy,Brooklyn,NY,11209,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,20758,NA,20,NA,27948,NA,NA,0.6358,NA,0.2321,NA,NA,0.5723,6333,271,NA,NA,NA,35,160,71,NA
189413,Boricua College,New York,NY,10032-1560,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,639,NA,17158,NA,120,22221,NA,11025,11025,0.9688,0.615,0.4408,213,0.5055,0.1717,5500,193,NA,NA,NA,10,121,91,NA
189468,Brittany Beauty Academy,Levittown,NY,11756-1345,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,21029,NA,52,NA,25171,NA,NA,0.3757,NA,0.4058,NA,NA,0.3092,6321,374,NA,NA,NA,49,192,76,NA
189477,American Beauty School,Bronx,NY,10462,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,8072,NA,140,NA,10754,NA,NA,0.6844,NA,0.3023,NA,NA,0.5133,3005,191,NA,NA,NA,26,111,59,NA
189501,Brooklyn Law School,Brooklyn,NY,11201,4,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,1,44,40,NA
189547,SUNY Broome Community College,Binghamton,NY,13901-1001,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,4911,7059,NA,1252,NA,13443,NA,5355,10083,0.5261,NA,0.7675,NA,NA,0.4643,6799,3807,NA,NA,NA,36,732,543,NA
189556,Bryant & Stratton College-Amherst,Getzville,NY,14068,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,12576,NA,15,21631,NA,17222,17222,0.6901,0.3939,0.2609,33,NA,0.7476,9500,16456,NA,NA,NA,278,3337,2546,NA
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,10593,NA,19,21455,NA,16557,16557,0.7992,0.2,0.3766,70,NA,0.8465,9500,16456,NA,NA,NA,278,3337,2546,NA
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,13203-2502,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,9541,NA,77,22890,NA,17470,17470,0.78,NA,0.4575,NA,NA,0.776,9500,16456,NA,NA,NA,278,3337,2546,NA
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,13569,NA,46,22938,NA,17216,17216,0.8498,0.1518,0.4161,112,NA,0.7747,9500,16456,NA,NA,NA,278,3337,2546,NA
189592,Bryant & Stratton College-Greece,Rochester,NY,14612,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,12107,NA,11,21448,NA,17521,17521,0.7939,0.2241,0.3049,58,NA,0.8596,9500,16456,NA,NA,NA,278,3337,2546,NA
